 51   188.000     1.184377E-20
 52   188.000     6.323363E-21
 53   188.000     2.911637E-21
 54   188.000     1.221171E-21
 55   188.000     4.976265E-22
 56   188.000     4.780374E-22
 57   188.000     1.489759E-22
 58   188.000     3.288682E-23
 59   188.000     4.139352E-24
 60   188.000     2.258080E-24
 61   188.000     6.242808E-25
 46   189.000     1.725454E-19
 47   189.000     1.203220E-19
 48   189.000     5.102520E-20
 49   189.000     4.918260E-20
 50   189.000     2.431681E-20
 51   189.000     1.185435E-20
 52   189.000     6.329302E-21
 53   189.000     2.913665E-21
 54   189.000     1.222815E-21
 55   189.000     4.998541E-22
 56   189.000     4.780466E-22
 57   189.000     1.489798E-22
 58   189.000     3.288665E-23
 59   189.000     4.155328E-24
 60   189.000     2.266913E-24
 61   189.000     6.241009E-25
 46   190.000     1.725740E-19
 47   190.000     1.203488E-19
 48   190.000     5.110131E-20
 49   190.000     4.915872E-20
 50   190.000     2.433697E-20
 51   190.000     1.186464E-20
 52   190.000     6.335171E-21
 53   190.000     2.915713E-21
 54   190.000     1.224478E-21
 55   190.000     5.020071E-22
 56   190.000     4.780546E-22
 57   190.000     1.489833E-22
 58   190.000     3.288694E-23
 59   190.000     4.171809E-24
 60   190.000     2.275495E-24
 61   190.000     6.239403E-25
 46   191.000     1.726136E-19
 47   191.000     1.203860E-19
 48   191.000     5.117899E-20
 49   191.000     4.913863E-20
 50   191.000     2.435737E-20
 51   191.000     1.187537E-20
 52   191.000     6.340931E-21
 53   191.000     2.917694E-21
 54   191.000     1.226030E-21
 55   191.000     5.040838E-22
 56   191.000     4.780745E-22
 57   191.000     1.489931E-22
 58   191.000     3.288729E-23
 59   191.000     4.187098E-24
 60   191.000     2.283551E-24
 61   191.000     6.237544E-25
 46   192.000     1.726516E-19
 47   192.000     1.204231E-19
 48   192.000     5.125612E-20
 49   192.000     4.911901E-20
 50   192.000     2.437859E-20
 51   192.000     1.188631E-20
 52   192.000     6.346823E-21
 53   192.000     2.919819E-21
 54   192.000     1.227651E-21
 55   192.000     5.061736E-22
 56   192.000     4.780969E-22
 57   192.000     1.490008E-22
 58   192.000     3.288825E-23
 59   192.000     4.202872E-24
 60   192.000     2.291742E-24
 61   192.000     6.235368E-25
 46   193.000     1.726900E-19
 47   193.000     1.204607E-19
 48   193.000     5.133380E-20
 49   193.000     4.909940E-20
 50   193.000     2.439995E-20
 51   193.000     1.189736E-20
 52   193.000     6.352767E-21
 53   193.000     2.921978E-21
 54   193.000     1.229293E-21
 55   193.000     5.082794E-22
 56   193.000     4.781219E-22
 57   193.000     1.490097E-22
 58   193.000     3.289009E-23
 59   193.000     4.219112E-24
 60   193.000     2.300088E-24
 61   193.000     6.233483E-25
 46   194.000     1.727284E-19
 47   194.000     1.204985E-19
 48   194.000     5.141195E-20
 49   194.000     4.907983E-20
 50   194.000     2.442146E-20
 51   194.000     1.190849E-20
 52   194.000     6.358770E-21
 53   194.000     2.924171E-21
 54   194.000     1.230953E-21
 55   194.000     5.104005E-22
 56   194.000     4.781497E-22
 57   194.000     1.490196E-22
 58   194.000     3.289280E-23
 59   194.000     4.235811E-24
 60   194.000     2.308595E-24
 61   194.000     6.231906E-25
 46   195.000     1.727672E-19
 47   195.000     1.205367E-19
 48   195.000     5.149060E-20
 49   195.000     4.906020E-20
 50   195.000     2.444313E-20
 51   195.000     1.191974E-20
 52   195.000     6.364833E-21
 53   195.000     2.926394E-21
 54   195.000     1.232637E-21
 55   195.000     5.125370E-22
 56   195.000     4.781794E-22
 57   195.000     1.490307E-22
 58   195.000     3.289646E-23
 59   195.000     4.252991E-24
 60   195.000     2.317263E-24
 61   195.000     6.230654E-25
 46   196.000     1.728063E-19
 47   196.000     1.205751E-19
 48   196.000     5.156973E-20
 49   196.000     4.904058E-20
 50   196.000     2.446492E-20
 51   196.000     1.193108E-20
 52   196.000     6.370948E-21
 53   196.000     2.928651E-21
 54   196.000     1.234341E-21
 55   196.000     5.146885E-22
 56   196.000     4.782120E-22
 57   196.000     1.490433E-22
 58   196.000     3.290108E-23
 59   196.000     4.270655E-24
 60   196.000     2.326094E-24
 61   196.000     6.229722E-25
 46   197.000     1.728460E-19
 47   197.000     1.206136E-19
 48   197.000     5.164937E-20
 49   197.000     4.902101E-20
 50   197.000     2.448685E-20
 51   197.000     1.194250E-20
 52   197.000     6.377122E-21
 53   197.000     2.930941E-21
 54   197.000     1.236068E-21
 55   197.000     5.168550E-22
 56   197.000     4.782471E-22
 57   197.000     1.490569E-22
 58   197.000     3.290663E-23
 59   197.000     4.288811E-24
 60   197.000     2.335092E-24
 61   197.000     6.229130E-25
 46   198.000     1.728856E-19
 47   198.000     1.206525E-19
 48   198.000     5.172943E-20
 49   198.000     4.900139E-20
 50   198.000     2.450896E-20
 51   198.000     1.195405E-20
 52   198.000     6.383354E-21
 53   198.000     2.933269E-21
 54   198.000     1.237814E-21
 55   198.000     5.190359E-22
 56   198.000     4.782850E-22
 57   198.000     1.490717E-22
 58   198.000     3.291325E-23
 59   198.000     4.307469E-24
 60   198.000     2.344257E-24
 61   198.000     6.228889E-25
 46   199.000     1.729256E-19
 47   199.000     1.206917E-19
 48   199.000     5.180993E-20
 49   199.000     4.898188E-20
 50   199.000     2.453116E-20
 51   199.000     1.196568E-20
 52   199.000     6.389634E-21
 53   199.000     2.935627E-21
 54   199.000     1.239583E-21
 55   199.000     5.212314E-22
 56   199.000     4.783250E-22
 57   199.000     1.490881E-22
 58   199.000     3.292087E-23
 59   199.000     4.326643E-24
 60   199.000     2.353593E-24
 61   199.000     6.229002E-25
 46   200.000     1.729662E-19
 47   200.000     1.207311E-19
 48   200.000     5.189086E-20
 49   200.000     4.896234E-20
 50   200.000     2.455350E-20
 51   200.000     1.197738E-20
 52   200.000     6.395982E-21
 53   200.000     2.938025E-21
 54   200.000     1.241374E-21
 55   200.000     5.234410E-22
 56   200.000     4.783688E-22
 57   200.000     1.491058E-22
 58   200.000     3.292957E-23
 59   200.000     4.346348E-24
 60   200.000     2.363103E-24
 61   200.000     6.229498E-25
 46   201.000     1.730068E-19
 47   201.000     1.207708E-19
 48   201.000     5.197219E-20
 49   201.000     4.894282E-20
 50   201.000     2.457598E-20
 51   201.000     1.198921E-20
 52   201.000     6.402378E-21
 53   201.000     2.940454E-21
 54   201.000     1.243184E-21
 55   201.000     5.256645E-22
 56   201.000     4.784148E-22
 57   201.000     1.491247E-22
 58   201.000     3.293937E-23
 59   201.000     4.366583E-24
 60   201.000     2.372789E-24
 61   201.000     6.230365E-25
 46   202.000     1.730476E-19
 47   202.000     1.208106E-19
 48   202.000     5.205406E-20
 49   202.000     4.892343E-20
 50   202.000     2.459856E-20
 51   202.000     1.200111E-20
 52   202.000     6.408834E-21
 53   202.000     2.942920E-21
 54   202.000     1.245018E-21
 55   202.000     5.279015E-22
 56   202.000     4.784638E-22
 57   202.000     1.491453E-22
 58   202.000     3.295034E-23
 59   202.000     4.387358E-24
 60   202.000     2.382650E-24
 61   202.000     6.231632E-25
 46   203.000     1.730891E-19
 47   203.000     1.208507E-19
 48   203.000     5.213618E-20
 49   203.000     4.890406E-20
 50   203.000     2.462127E-20
 51   203.000     1.201311E-20
 52   203.000     6.415341E-21
 53   203.000     2.945424E-21
 54   203.000     1.246875E-21
 55   203.000     5.301520E-22
 56   203.000     4.785164E-22
 57   203.000     1.491671E-22
 58   203.000     3.296244E-23
 59   203.000     4.408690E-24
 60   203.000     2.392693E-24
 61   203.000     6.233298E-25
 46   204.000     1.731306E-19
 47   204.000     1.208910E-19
 48   204.000     5.221870E-20
 49   204.000     4.888474E-20
 50   204.000     2.464410E-20
 51   204.000     1.202521E-20
 52   204.000     6.421904E-21
 53   204.000     2.947962E-21
 54   204.000     1.248753E-21
 55   204.000     5.324152E-22
 56   204.000     4.785718E-22
 57   204.000     1.491907E-22
 58   204.000     3.297573E-23
 59   204.000     4.430584E-24
 60   204.000     2.402918E-24
 61   204.000     6.235384E-25
 46   205.000     1.731724E-19
 47   205.000     1.209315E-19
 48   205.000     5.230166E-20
 49   205.000     4.886551E-20
 50   205.000     2.466708E-20
 51   205.000     1.203740E-20
 52   205.000     6.428523E-21
 53   205.000     2.950538E-21
 54   205.000     1.250653E-21
 55   205.000     5.346917E-22
 56   205.000     4.786305E-22
 57   205.000     1.492156E-22
 58   205.000     3.299028E-23
 59   205.000     4.453056E-24
 60   205.000     2.413328E-24
 61   205.000     6.237905E-25
 46   206.000     1.732144E-19
 47   206.000     1.209724E-19
 48   206.000     5.238493E-20
 49   206.000     4.884637E-20
 50   206.000     2.469014E-20
 51   206.000     1.204967E-20
 52   206.000     6.435204E-21
 53   206.000     2.953147E-21
 54   206.000     1.252575E-21
 55   206.000     5.369806E-22
 56   206.000     4.786921E-22
 57   206.000     1.492422E-22
 58   206.000     3.300602E-23
 59   206.000     4.476113E-24
 60   206.000     2.423926E-24
 61   206.000     6.240866E-25
 46   207.000     1.732569E-19
 47   207.000     1.210134E-19
 48   207.000     5.246860E-20
 49   207.000     4.882726E-20
 50   207.000     2.471331E-20
 51   207.000     1.206203E-20
 52   207.000     6.441917E-21
 53   207.000     2.955798E-21
 54   207.000     1.254522E-21
 55   207.000     5.392820E-22
 56   207.000     4.787575E-22
 57   207.000     1.492705E-22
 58   207.000     3.302310E-23
 59   207.000     4.499766E-24
 60   207.000     2.434714E-24
 61   207.000     6.244271E-25
 46   208.000     1.732997E-19
 47   208.000     1.210545E-19
 48   208.000     5.255253E-20
 49   208.000     4.880825E-20
 50   208.000     2.473661E-20
 51   208.000     1.207449E-20
 52   208.000     6.448700E-21
 53   208.000     2.958486E-21
 54   208.000     1.256488E-21
 55   208.000     5.415954E-22
 56   208.000     4.788261E-22
 57   208.000     1.493002E-22
 58   208.000     3.304146E-23
 59   208.000     4.524027E-24
 60   208.000     2.445693E-24
 61   208.000     6.248144E-25
 46   209.000     1.733425E-19
 47   209.000     1.210959E-19
 48   209.000     5.263682E-20
 49   209.000     4.878938E-20
 50   209.000     2.476000E-20
 51   209.000     1.208703E-20
 52   209.000     6.455544E-21
 53   209.000     2.961210E-21
 54   209.000     1.258479E-21
 55   209.000     5.439207E-22
 56   209.000     4.788982E-22
 57   209.000     1.493318E-22
 58   209.000     3.306122E-23
 59   209.000     4.548903E-24
 60   209.000     2.456869E-24
 61   209.000     6.252495E-25
 46   210.000     1.733858E-19
 47   210.000     1.211375E-19
 48   210.000     5.272143E-20
 49   210.000     4.877059E-20
 50   210.000     2.478350E-20
 51   210.000     1.209967E-20
 52   210.000     6.462431E-21
 53   210.000     2.963974E-21
 54   210.000     1.260493E-21
 55   210.000     5.462573E-22
 56   210.000     4.789742E-22
 57   210.000     1.493651E-22
 58   210.000     3.308234E-23
 59   210.000     4.574410E-24
 60   210.000     2.468243E-24
 61   210.000     6.257331E-25
 46   211.000     1.734292E-19
 47   211.000     1.211794E-19
 48   211.000     5.280635E-20
 49   211.000     4.875193E-20
 50   211.000     2.480708E-20
 51   211.000     1.211235E-20
 52   211.000     6.469370E-21
 53   211.000     2.966778E-21
 54   211.000     1.262529E-21
 55   211.000     5.486051E-22
 56   211.000     4.790533E-22
 57   211.000     1.494001E-22
 58   211.000     3.310489E-23
 59   211.000     4.600558E-24
 60   211.000     2.479814E-24
 61   211.000     6.262676E-25
 46   212.000     1.734730E-19
 47   212.000     1.212214E-19
 48   212.000     5.289158E-20
 49   212.000     4.873336E-20
 50   212.000     2.483079E-20
 51   212.000     1.212517E-20
 52   212.000     6.476362E-21
 53   212.000     2.969624E-21
 54   212.000     1.264588E-21
 55   212.000     5.509642E-22
 56   212.000     4.791366E-22
 57   212.000     1.494372E-22
 58   212.000     3.312888E-23
 59   212.000     4.627348E-24
 60   212.000     2.491591E-24
 61   212.000     6.268523E-25
 46   213.000     1.735171E-19
 47   213.000     1.212635E-19
 48   213.000     5.297702E-20
 49   213.000     4.871497E-20
 50   213.000     2.485454E-20
 51   213.000     1.213805E-20
 52   213.000     6.483410E-21
 53   213.000     2.972498E-21
 54   213.000     1.266670E-21
 55   213.000     5.533339E-22
 56   213.000     4.792234E-22
 57   213.000     1.494761E-22
 58   213.000     3.315436E-23
 59   213.000     4.654804E-24
 60   213.000     2.503573E-24
 61   213.000     6.274902E-25
 46   214.000     1.735613E-19
 47   214.000     1.213060E-19
 48   214.000     5.306272E-20
 49   214.000     4.869667E-20
 50   214.000     2.487840E-20
 51   214.000     1.215103E-20
 52   214.000     6.490505E-21
 53   214.000     2.975423E-21
 54   214.000     1.268777E-21
 55   214.000     5.557141E-22
 56   214.000     4.793145E-22
 57   214.000     1.495166E-22
 58   214.000     3.318141E-23
 59   214.000     4.682937E-24
 60   214.000     2.515764E-24
 61   214.000     6.281823E-25
 46   215.000     1.736059E-19
 47   215.000     1.213485E-19
 48   215.000     5.314873E-20
 49   215.000     4.867854E-20
 50   215.000     2.490237E-20
 51   215.000     1.216407E-20
 52   215.000     6.497661E-21
 53   215.000     2.978386E-21
 54   215.000     1.270906E-21
 55   215.000     5.581041E-22
 56   215.000     4.794098E-22
 57   215.000     1.495595E-22
 58   215.000     3.320993E-23
 59   215.000     4.711749E-24
 60   215.000     2.528165E-24
 61   215.000     6.289287E-25
 46   216.000     1.736504E-19
 47   216.000     1.213912E-19
 48   216.000     5.323493E-20
 49   216.000     4.866055E-20
 50   216.000     2.492641E-20
 51   216.000     1.217722E-20
 52   216.000     6.504859E-21
 53   216.000     2.981392E-21
 54   216.000     1.273059E-21
 55   216.000     5.605043E-22
 56   216.000     4.795081E-22
 57   216.000     1.496040E-22
 58   216.000     3.324009E-23
 59   216.000     4.741258E-24
 60   216.000     2.540781E-24
 61   216.000     6.297321E-25
 46   217.000     1.736954E-19
 47   217.000     1.214341E-19
 48   217.000     5.332128E-20
 49   217.000     4.864273E-20
 50   217.000     2.495054E-20
 51   217.000     1.219043E-20
 52   217.000     6.512118E-21
 53   217.000     2.984435E-21
 54   217.000     1.275237E-21
 55   217.000     5.629138E-22
 56   217.000     4.796116E-22
 57   217.000     1.496506E-22
 58   217.000     3.327183E-23
 59   217.000     4.771480E-24
 60   217.000     2.553611E-24
 61   217.000     6.305932E-25
 46   218.000     1.737408E-19
 47   218.000     1.214770E-19
 48   218.000     5.340794E-20
 49   218.000     4.862509E-20
 50   218.000     2.497471E-20
 51   218.000     1.220372E-20
 52   218.000     6.519422E-21
 53   218.000     2.987516E-21
 54   218.000     1.277437E-21
 55   218.000     5.653327E-22
 56   218.000     4.797190E-22
 57   218.000     1.496994E-22
 58   218.000     3.330530E-23
 59   218.000     4.802416E-24
 60   218.000     2.566662E-24
 61   218.000     6.315127E-25
 46   219.000     1.737862E-19
 47   219.000     1.215202E-19
 48   219.000     5.349479E-20
 49   219.000     4.860763E-20
 50   219.000     2.499896E-20
 51   219.000     1.221710E-20
 52   219.000     6.526773E-21
 53   219.000     2.990645E-21
 54   219.000     1.279661E-21
 55   219.000     5.677609E-22
 56   219.000     4.798306E-22
 57   219.000     1.497502E-22
 58   219.000     3.334042E-23
 59   219.000     4.834087E-24
 60   219.000     2.579935E-24
 61   219.000     6.324939E-25
 46   220.000     1.738320E-19
 47   220.000     1.215638E-19
 48   220.000     5.358181E-20
 49   220.000     4.859033E-20
 50   220.000     2.502329E-20
 51   220.000     1.223056E-20
 52   220.000     6.534184E-21
 53   220.000     2.993816E-21
 54   220.000     1.281910E-21
 55   220.000     5.701976E-22
 56   220.000     4.799470E-22
 57   220.000     1.498033E-22
